region,Provincia,ubigeo,Edad_0,Edad_1_año,Edad_2_años,Edad_3_años,Edad_4_años,Edad_5_años,Edad_6_años,Edad_7_años,Edad_8_años,Edad_9_años,Edad_10_años,Edad_11_años,Edad_12_años,Edad_13_años,Edad_14_años,Edad_15_años,Edad_16_años,Edad_17_años,Edad_18_años,Edad_19_años,Edad_20_años,Edad_21_años,Edad_22_años,Edad_23_años,Edad_24_años,Edad_25_años,Edad_26_años,Edad_27_años,Edad_28_años,Edad_29_años,Edad_30_años,Edad_31_años,Edad_32_años,Edad_33_años,Edad_34_años,Edad_35_años,Edad_36_años,Edad_37_años,Edad_38_años,Edad_39_años,Edad_40_años,Edad_41_años,Edad_42_años,Edad_43_años,Edad_44_años,Edad_45_años,Edad_46_años,Edad_47_años,Edad_48_años,Edad_49_años,Edad_50_años,Edad_51_años,Edad_52_años,Edad_53_años,Edad_54_años,Edad_55_años,Edad_56_años,Edad_57_años,Edad_58_años,Edad_59_años,Edad_60_años,Edad_61_años,Edad_62_años,Edad_63_años,Edad_64_años,Edad_65_años,Edad_66_años,Edad_67_años,Edad_68_años,Edad_69_años,Edad_70_años,Edad_71_años,Edad_72_años,Edad_73_años,Edad_74_años,Edad_75_años,Edad_76_años,Edad_77_años,Edad_78_años,Edad_79_años,Edad_80_años,Edad_81_años,Edad_82_años,Edad_83_años,Edad_84_años,Edad_85_años,Edad_86_años,Edad_87_años,Edad_88_años,Edad_89_años,Edad_90_años,Edad_91_años,Edad_92_años,Edad_93_años,Edad_94_años,Edad_95_años,Edad_96_años,Edad_97_años,Edad_98_años,Edad_99_años,Edad_100_años,Edad_101_años,Edad_102_años,Edad_103_años,Edad_104_años,Edad_105_años,Edad_106_años,Edad_107_años,Edad_108_años,Edad_109_años,Edad_110_años,Edad_111_años,Edad_112_años,Edad_113_años,Edad_114_años,Edad_115_años
Áncash,Asunción,204,117,106,109,129,130,110,137,122,162,151,154,162,181,160,141,156,173,118,113,86,95,85,71,56,71,59,67,78,79,88,94,87,86,102,79,87,97,76,89,103,112,87,85,109,84,98,83,98,96,82,71,79,90,73,70,67,66,72,68,59,48,62,56,63,59,58,56,67,63,65,66,52,58,49,49,44,54,61,36,51,23,31,28,33,31,20,13,19,10,11,8,3,2,4,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Bolognesi,205,305,385,351,379,372,382,436,442,440,447,463,438,476,461,408,453,439,391,342,327,280,302,314,322,339,350,315,308,350,324,358,356,314,311,351,344,315,333,330,314,340,305,323,283,299,242,267,292,273,268,291,249,276,246,241,240,212,221,216,184,203,182,195,183,176,180,154,164,152,150,158,151,155,131,115,136,109,132,109,95,87,95,99,81,71,84,55,44,45,41,29,19,22,14,9,13,3,9,3,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Áncash,Carhuaz,206,667,764,743,860,838,689,741,838,865,863,803,862,915,801,789,730,749,809,770,710,745,730,680,747,753,756,680,677,684,677,618,701,651,602,679,635,614,589,610,569,644,533,605,480,564,556,587,561,487,469,484,471,480,419,415,370,391,425,339,297,354,314,328,312,280,283,275,301,281,268,267,217,257,230,248,198,203,196,173,151,153,152,135,116,113,123,84,86,67,57,44,41,28,16,13,14,11,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Carlos Fermín Fitzcarrald,207,287,293,306,362,353,296,330,362,430,394,410,490,408,381,368,428,405,305,258,195,168,192,190,174,167,185,195,181,211,206,222,199,196,214,225,229,231,208,208,223,223,213,209,228,180,180,175,209,168,158,135,177,182,137,146,141,146,166,125,132,119,144,143,128,117,136,124,153,148,150,132,120,141,143,122,140,138,131,107,69,90,89,81,60,55,65,45,24,19,16,11,7,12,7,3,6,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Áncash,Casma,208,882,890,942,982,1011,1008,965,1031,1014,1018,933,913,971,918,857,848,825,753,643,736,803,826,847,810,853,841,789,760,792,858,816,698,745,783,783,781,748,699,672,685,706,702,675,620,611,642,668,592,550,560,541,528,496,537,506,444,465,439,423,427,394,336,397,333,308,282,290,293,250,242,256,216,230,225,206,183,168,183,157,150,130,125,109,113,90,71,62,63,58,43,38,23,38,20,10,12,7,3,4,5,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Áncash,Corongo,209,93,114,145,144,137,130,133,138,144,150,122,152,154,166,149,111,130,114,86,74,79,74,97,83,95,87,103,87,91,112,106,84,87,105,97,116,85,103,79,93,90,92,91,93,105,85,87,77,68,86,79,82,104,76,68,86,64,79,81,68,68,64,63,81,67,56,78,66,46,51,59,39,59,48,50,46,60,59,44,38,41,34,30,35,19,19,22,18,5,8,12,7,8,8,4,3,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Huari,210,894,923,1043,1082,1150,943,1063,1223,1205,1214,1099,1360,1207,1114,1148,1113,1067,887,872,704,683,741,749,771,782,892,887,850,888,997,965,942,916,881,890,888,946,831,788,852,750,754,760,677,684,665,644,692,626,596,558,628,610,551,492,508,499,537,455,431,397,354,407,421,341,321,311,350,291,368,328,286,299,345,271,320,272,337,288,236,227,177,188,175,182,124,89,112,60,62,45,46,34,25,9,19,8,10,3,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Áncash,Huarmey,211,485,522,569,575,545,585,572,530,572,521,493,568,633,515,445,498,423,406,448,460,455,487,577,532,446,492,455,487,460,503,525,469,449,447,466,425,391,457,402,396,422,431,397,399,399,387,459,368,387,390,347,326,337,288,307,285,267,276,248,242,232,199,237,208,212,205,176,167,146,180,147,135,152,143,129,125,107,108,105,101,85,82,79,77,68,45,44,41,41,30,19,24,20,12,5,5,9,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Huaylas,212,905,918,921,927,1014,885,913,961,1041,1074,1047,1136,1174,1148,1111,1004,1000,959,810,789,760,753,752,722,710,735,716,690,666,689,690,738,646,679,719,668,649,733,624,634,631,639,694,639,625,651,537,608,562,533,539,520,573,468,445,428,464,426,412,373,358,368,322,343,315,355,290,330,277,291,282,284,278,211,200,198,178,215,167,176,174,169,128,156,130,131,63,112,60,58,51,49,37,29,19,20,15,8,4,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Áncash,Mariscal Luzuriaga,213,314,347,345,410,412,360,435,447,490,483,514,591,532,480,470,443,492,417,307,265,221,256,175,201,218,232,221,232,247,264,267,239,265,265,273,255,252,254,224,258,264,257,235,233,211,189,185,197,224,221,183,233,236,182,151,192,170,197,158,146,127,131,127,136,113,113,114,140,111,158,118,107,128,125,122,109,89,108,89,89,66,62,67,40,51,43,31,36,19,17,10,11,17,5,2,4,1,4,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Áncash,Ocros,214,104,112,118,116,94,119,114,109,118,118,124,142,124,115,102,112,90,75,65,82,95,70,103,86,88,88,93,84,101,98,91,97,93,84,99,97,98,105,88,92,89,98,92,84,84,75,87,87,67,70,81,84,75,70,72,78,83,92,69,71,62,77,61,82,63,64,57,59,66,36,58,53,52,64,46,57,34,44,44,43,48,34,35,30,29,19,21,20,14,14,9,8,10,4,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Pallasca,215,377,435,454,527,508,505,511,553,571,522,564,586,587,534,497,486,542,317,285,224,265,256,263,267,293,270,247,260,289,266,286,320,306,304,281,286,262,249,279,267,262,274,296,259,286,251,284,247,245,219,246,252,276,248,244,205,210,234,208,189,206,166,183,140,141,170,167,163,129,136,158,129,123,126,105,117,100,123,111,107,94,79,79,70,57,53,44,45,28,26,12,17,12,6,9,8,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Pomabamba,216,395,386,460,461,517,447,517,513,638,603,604,654,701,593,588,586,576,498,387,336,279,281,263,216,290,268,265,282,252,301,329,329,302,304,331,293,350,288,276,301,291,299,309,269,281,246,241,282,292,306,288,277,246,258,210,239,211,215,206,194,168,171,144,187,155,148,151,153,138,168,162,151,139,133,101,107,94,124,101,105,87,72,83,57,54,53,31,33,21,30,12,11,8,6,3,6,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Recuay,217,253,273,261,276,267,269,279,306,341,330,285,305,323,304,280,281,278,272,245,233,246,233,215,209,231,216,205,217,250,233,244,207,239,226,226,213,198,217,228,247,208,207,195,222,163,204,197,211,175,147,187,176,188,165,176,161,158,168,157,155,153,143,160,178,154,146,146,151,112,151,141,115,130,132,128,101,107,125,98,104,98,83,79,70,74,58,45,39,34,29,23,16,26,17,11,10,4,6,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Áncash,Santa,218,6575,6742,7219,7638,7831,7527,7492,7757,7792,7779,7159,7345,7514,7000,6464,6673,6505,6845,7271,7101,7623,7319,7335,7360,7431,7189,6508,6305,6540,6793,6609,6080,6185,5952,6444,6519,6079,6275,6043,5957,6084,6104,5964,5931,5421,5643,5804,5433,5388,5403,5147,4928,5051,4685,4501,4246,4120,4175,3977,3666,3531,3180,3252,3190,3043,2879,2648,2748,2373,2488,2496,2122,2268,2066,1913,1966,1608,1691,1499,1345,1223,1157,1065,900,837,729,568,557,367,343,302,187,217,130,125,102,76,64,36,18,20,15,6,6,2,0,0,2,0,0,1,0,0,0,0,0
Áncash,Sihuas,219,473,501,511,541,551,513,563,561,583,591,607,712,756,687,643,631,563,456,360,277,332,339,282,282,337,283,314,309,312,339,347,331,331,327,351,366,285,291,287,306,344,305,303,271,296,266,283,317,301,321,302,316,329,280,221,261,262,260,269,241,208,195,169,174,171,155,183,198,149,145,106,149,145,141,132,122,126,131,127,100,96,94,98,69,75,55,64,50,37,32,24,14,15,9,9,4,7,2,5,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Áncash,Yungay,220,783,853,902,917,960,858,969,981,1066,1014,968,1072,1080,1005,1066,987,1066,978,803,845,809,727,749,765,760,702,755,661,679,696,758,710,664,727,768,638,698,669,651,649,685,658,656,657,631,667,598,609,487,511,515,515,499,456,426,436,413,464,370,341,326,313,356,332,333,336,284,336,295,299,298,257,273,280,223,243,221,230,198,194,181,143,118,133,126,109,86,79,38,47,29,27,19,27,11,9,7,7,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Apurímac,Abancay,301,1860,1844,1921,1852,1952,1844,1885,1914,2004,2072,1976,2062,2293,2204,1996,1818,1963,1957,2040,1908,2008,2180,2192,2129,2185,2100,1971,1805,1991,1959,1855,1752,1652,1709,1666,1715,1557,1514,1443,1366,1500,1385,1310,1352,1293,1304,1237,1191,1090,1160,1127,1097,1085,972,864,880,833,886,866,729,659,642,688,649,611,584,562,555,487,451,526,464,454,438,415,483,361,352,315,266,277,238,266,200,205,188,135,156,124,85,73,68,47,48,35,36,23,23,18,16,3,4,9,3,0,1,0,0,0,0,1,1,0,0,0,0
Apurímac,Andahuaylas,302,2376,2509,2596,2776,2810,2546,2684,2744,2849,2941,2957,3123,3368,3059,3021,2805,2703,2698,2464,2200,2240,2261,2412,2432,2275,2348,2076,2004,2007,2198,2097,1989,1970,1785,1935,1978,1860,1848,1825,1681,1934,1814,1711,1625,1711,1599,1554,1692,1480,1589,1621,1553,1405,1198,1115,1220,1143,1221,1069,930,919,873,840,878,871,821,785,774,709,603,726,628,633,588,598,591,567,575,472,381,366,321,313,283,271,267,194,200,136,141,89,86,71,62,46,46,36,26,21,7,8,4,2,4,1,6,0,2,0,2,0,0,0,0,0,0
Apurímac,Antabamba,303,154,151,165,163,194,155,164,193,260,239,257,297,275,259,221,218,167,130,120,101,95,134,127,117,129,125,136,151,138,151,134,165,143,132,180,152,147,164,156,149,175,153,149,150,149,144,114,160,143,140,140,159,131,127,102,100,99,133,129,100,92,84,81,89,79,78,71,85,68,66,79,76,104,92,92,62,56,73,71,57,52,49,36,29,31,29,22,18,12,13,21,7,9,4,5,2,2,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Apurímac,Aymaraes,304,313,361,351,403,392,348,351,365,439,420,450,466,534,530,520,557,424,311,305,257,262,261,292,252,309,265,303,291,305,298,250,276,283,257,281,320,318,313,290,292,325,308,292,314,306,296,288,269,252,272,273,330,316,281,258,234,268,287,257,223,212,197,218,223,220,214,215,200,198,199,207,204,225,203,171,152,142,199,146,140,118,115,109,104,78,70,63,75,35,39,31,21,28,14,12,11,11,3,9,3,4,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
Apurímac,Cotabambas,305,882,905,944,987,940,896,928,981,975,1095,1185,1167,1222,1261,1022,902,946,875,840,721,663,724,752,785,748,851,769,803,842,922,833,800,778,743,766,800,726,749,690,721,699,633,747,605,583,538,546,607,459,511,494,504,515,431,408,460,380,437,360,296,289,278,335,289,264,276,276,276,186,167,228,211,253,213,170,176,129,184,141,105,112,92,145,89,64,79,47,71,39,38,26,13,12,5,8,5,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apurímac,Chincheros,306,782,837,880,939,827,858,893,952,1059,948,974,1111,1133,1028,1054,938,953,790,655,504,575,567,553,572,583,594,527,521,541,538,582,531,542,530,547,606,563,546,565,534,535,596,528,493,505,523,534,518,483,512,522,579,516,424,357,404,421,419,375,319,317,262,308,316,291,295,329,296,248,241,253,268,271,212,223,262,226,254,218,170,146,151,142,107,96,108,82,79,48,49,34,36,23,25,8,12,9,19,4,1,4,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0
Apurímac,Grau,307,306,285,359,280,381,334,381,426,416,470,491,531,586,514,449,405,353,350,339,275,231,253,249,275,243,236,233,272,247,284,264,231,248,213,255,296,203,249,256,236,278,264,287,262,244,246,232,253,193,234,219,258,255,218,217,227,201,225,232,177,133,196,234,188,154,167,155,172,143,127,147,133,148,147,139,147,90,114,94,91,74,71,114,85,47,55,40,57,32,25,15,14,20,12,8,9,6,4,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Arequipa,Arequipa,401,15106,16459,17163,17651,17959,16880,16646,17319,17835,16746,15901,16275,16088,16166,15741,15756,15739,17945,19372,19419,20054,20397,20344,19551,19987,19832,18663,17702,18399,19676,18857,17009,16992,16212,17305,17307,16733,16334,15880,15426,16009,15383,15471,15028,14268,13889,13498,13391,12405,12503,11727,11713,11556,10963,10677,9931,9646,9930,9534,8659,7987,7924,8071,7736,7405,6822,6170,6204,5754,5537,5494,4887,4870,4293,4006,3834,3213,3515,3211,2999,2720,2704,2520,2327,2076,1871,1524,1564,1220,1111,867,719,559,485,384,290,254,182,109,63,60,33,25,12,5,8,1,0,1,1,0,1,0,0,0,0
Arequipa,Camaná,402,888,943,1045,1109,1092,972,1021,1048,1081,1002,1012,1000,971,983,916,913,908,815,813,765,864,898,1016,1008,973,996,932,915,932,1092,1033,959,953,933,966,972,900,938,835,802,878,847,824,803,795,766,820,735,736,686,707,681,687,642,622,605,586,624,574,506,534,475,466,474,437,368,339,359,297,304,270,241,224,199,176,200,173,154,156,124,144,103,113,122,84,79,68,75,59,39,45,29,25,23,16,12,10,3,2,1,2,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Arequipa,Caravelí,403,626,666,777,738,745,733,718,797,798,759,682,747,735,660,583,586,520,435,468,434,518,606,658,700,757,734,699,769,757,827,856,811,774,711,723,779,648,670,621,609,659,599,618,595,606,559,522,528,518,496,461,457,453,432,393,407,348,360,356,284,264,227,262,262,266,215,205,189,192,185,171,138,142,143,121,127,114,109,100,91,97,86,78,81,67,46,34,57,25,33,29,20,17,18,14,10,6,6,5,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
Arequipa,Castilla,404,429,522,576,587,607,555,613,603,690,630,632,676,680,626,537,530,501,406,321,316,319,316,351,400,373,388,444,455,468,541,570,524,562,501,519,540,505,551,471,491,545,462,494,471,426,423,461,484,418,413,366,395,442,378,388,364,344,379,335,327,323,296,324,281,252,238,222,197,206,203,188,188,188,171,164,172,128,150,111,107,110,87,125,80,86,61,46,68,38,32,34,30,22,11,14,13,5,6,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arequipa,Caylloma,405,1409,1532,1579,1662,1684,1539,1637,1681,1664,1571,1527,1541,1626,1627,1473,1439,1450,1369,1437,1391,1366,1391,1391,1367,1372,1457,1341,1279,1437,1448,1501,1407,1336,1307,1351,1501,1330,1322,1347,1170,1226,1176,1171,1132,1119,1106,1055,1007,960,959,897,977,917,884,800,768,720,782,716,665,607,538,614,593,565,464,482,434,450,396,384,339,343,330,312,316,246,279,209,206,184,170,162,139,113,114,114,98,50,51,43,27,29,19,8,7,12,10,3,3,2,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0
Arequipa,Condesuyos,406,212,208,252,265,260,262,249,257,288,239,242,281,262,269,236,237,205,169,173,142,171,171,233,223,240,212,256,232,291,274,337,291,276,276,275,290,292,288,268,251,279,247,233,238,240,221,221,207,202,195,186,193,214,192,176,172,126,137,151,119,128,114,132,142,114,113,87,103,89,85,65,65,85,71,72,90,61,81,63,69,73,50,51,40,42,43,21,31,28,15,15,18,19,5,11,3,6,6,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arequipa,Islay,407,620,770,784,856,842,795,764,839,827,738,773,806,841,802,783,809,748,719,764,702,744,709,734,736,778,798,751,650,804,813,760,733,770,778,750,786,749,762,747,758,810,744,746,802,716,701,666,668,635,706,649,575,642,649,645,591,543,566,541,503,504,452,507,494,438,429,381,390,344,358,320,311,313,263,243,242,218,232,191,174,183,156,167,139,145,118,91,109,65,61,45,23,29,30,18,20,12,13,7,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Arequipa,La Unión,408,185,196,245,277,245,258,248,292,257,267,252,271,283,302,248,240,218,159,149,126,100,100,114,102,125,112,123,142,143,164,155,154,134,176,127,170,161,171,186,145,169,174,183,145,176,167,180,174,146,143,152,157,146,140,150,161,150,136,100,118,104,123,138,104,113,98,92,83,74,91,112,82,80,80,65,90,58,94,60,47,60,44,64,45,41,42,26,29,23,16,6,16,6,7,7,7,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayacucho,Huamanga,501,4964,4937,5107,5101,5236,4776,5139,5287,5145,5373,5237,5532,5681,6063,5583,5574,5731,5762,5874,5481,5500,5717,5961,5818,5332,5497,4687,4621,4712,4993,4748,4412,4349,4149,4163,4269,4025,4020,3904,3767,3769,3467,3483,3414,3265,3017,2953,2921,2631,2704,2800,2801,2384,2227,1958,1996,1949,2044,1823,1518,1443,1502,1455,1487,1426,1440,1321,1356,1164,1161,1092,1008,993,929,846,831,711,797,671,600,533,524,487,490,442,355,311,330,214,178,168,114,95,97,65,55,48,31,22,16,11,4,4,7,1,2,0,4,0,1,0,0,1,0,0,0
Ayacucho,Cangallo,502,470,498,499,575,588,499,547,611,586,639,606,735,635,638,671,564,636,548,537,405,411,372,416,375,346,449,316,338,401,399,375,354,377,391,406,411,364,401,366,388,398,382,433,373,340,327,368,359,297,322,380,367,309,266,240,241,299,272,269,185,212,203,226,228,236,206,225,231,196,198,223,202,171,225,173,178,135,161,137,138,112,102,125,105,83,77,90,50,36,34,26,28,21,20,9,7,10,7,10,1,8,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0
Ayacucho,Huanca Sancos,503,104,106,115,116,128,146,151,149,179,190,173,211,211,197,182,155,141,127,118,75,109,93,59,104,71,83,78,85,77,91,120,87,96,110,109,101,107,114,105,103,113,102,89,111,119,95,114,131,88,124,95,128,116,87,91,100,95,94,100,66,61,77,74,91,79,65,67,68,54,65,63,65,63,48,42,54,25,41,41,47,37,38,35,22,19,27,16,23,13,10,10,7,10,7,3,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Ayacucho,Huanta,504,1654,1675,1782,1694,1796,1732,1783,1813,1843,1858,1918,2078,2185,1947,2094,1979,1984,1794,1798,1630,1615,1707,1664,1592,1413,1452,1168,1283,1301,1383,1372,1269,1341,1199,1123,1211,1185,1205,1253,1147,1114,1064,1054,977,988,893,909,873,696,779,851,942,844,759,655,687,670,734,633,530,542,576,541,538,459,485,431,461,415,345,357,320,340,299,235,266,243,281,204,214,167,157,140,133,114,110,94,102,66,53,42,28,35,22,23,20,8,10,6,3,3,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0
